price,title,no_of_bedrooms,no_of_bathrooms,area
"125,000","Paramount Hotel & Residences, Business Bay, Dubai",2,2,"1,256"
"35,999","Al Warqaa 1, Al Warqaa, Dubai",2,2,"1,100"
"45,000","Blue Building, Al Warqaa 1, Al Warqaa, Dubai",2,2,"1,400"
"80,000","South Residences, Jumeirah Village Circle (JVC), Dubai",2,3,"1,276"
"70,000","Damac Maison Majestine, Business Bay, Dubai",Studio,1,479
"65,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,400"
"35,000","Miraclz Tower by Danube, Arjan, Dubai",Studio,1,440
"30,000","Bloom Heights, Jumeirah Village Circle (JVC), Dubai",Studio,1,392
"35,000","Easy 19, Warsan 4, Al Warsan, Dubai",1,2,619
"169,000","Dukes Oceana, Palm Jumeirah, Dubai",1,2,646
"225,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",3,3,"2,256"
"44,999","Durar A, Dubai Residence Complex, Dubai",2,2,"1,250"
"140,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,108"
"140,000","Hyatt Place Dubai Jumeirah, Al Mina, Dubai",2,2,"1,292"
"25,000","Al Souk Al Kabeer, Bur Dubai, Dubai",Studio,1,350
"38,000","Mediterranean, Discovery Gardens, Dubai",1,2,980
"60,000","Al Mankhool, Bur Dubai, Dubai",2,2,"1,500"
"72,000","Sol Avenue, Business Bay, Dubai",Studio,1,510
"47,000","Jumeirah Garden City, Al Satwa, Dubai",1,2,714
"50,000","Al Mankhool Building, Al Mankhool, Bur Dubai, Dubai",1,2,920
"29,000","Noora Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Studio,1,330
"17,000","Academic City, Dubai",Studio,1,300
"26,000","MAG 545, Mag 5 Boulevard, Dubai South, Dubai",1,1,700
"52,000","Nopoli Tower, Al Barsha 1, Al Barsha, Dubai",1,2,900
"38,400","Munira Residence, Dubai Residence Complex, Dubai",2,1,940
"290,000","Movenpick Hotel Apartments Downtown, Downtown Dubai, Dubai",3,4,"1,539"
"65,000","Noon Hotel Apartment, Al Barsha 1, Al Barsha, Dubai",2,2,850
"40,000","Al Shaiba Tower, Barsha Heights (Tecom), Dubai",1,2,800
"60,000","Hor Al Anz East, Hor Al Anz, Deira, Dubai",2,3,"1,500"
"65,000","DotCom B, Al Raffa, Bur Dubai, Dubai",2,2,"1,300"
"61,000","Abu Hail, Deira, Dubai",2,3,"1,500"
"43,399","Al Karama, Dubai",2,2,750
"55,000","Jumeirah Garden City, Al Satwa, Dubai",1,2,900
"27,000","Abdul Wahed Bin Shabib Building, Arjan, Dubai",Studio,1,510
"48,000","Al Meer Tower, Barsha Heights (Tecom), Dubai",1,2,900
"48,000","Barsha Heights (Tecom), Dubai",1,2,850
"31,990","Azizi Star, Al Furjan, Dubai",Studio,1,391
"60,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"149,999","5242 Towers, Dubai Marina, Dubai",2,3,"1,119"
"88,000","Al Fattan Sky Tower 2, Al Fattan Sky Towers, Umm Ramool, Dubai",2,4,"1,632"
"115,000","Maze Tower, Sheikh Zayed Road, Dubai",1,2,900
"50,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,400"
"65,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,550"
"120,000","Green Lakes 2, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",2,3,"1,657"
"130,000","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,517"
"77,000","Vezul Tower, Business Bay, Dubai",1,2,778
"131,000","Al Badia Residences 1, Al Badia Residences, Dubai Festival City, Dubai",2,3,"2,437"
"110,000","The Lofts, Downtown Dubai, Dubai",1,2,933
"56,000","Qamar 4, Madinat Badr, Muhaisnah 1, Muhaisnah, Dubai",1,3,"1,098"
"46,000","CBD-E06, Central Business District, International City, Dubai",2,2,"1,230"
"89,999","Sulafa Tower, Dubai Marina, Dubai",2,3,"1,400"
"265,000","Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",2,3,"1,216"
"44,000","Al Barsha Twin Towers, Al Barsha 1, Al Barsha, Dubai",1,2,709
"170,000","Amwaj 1, Amwaj, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,485"
"130,000","AG Tower, Business Bay, Dubai",3,4,"2,100"
"349,878","Burj Khalifa, Downtown Dubai, Dubai",2,4,"1,778"
"79,999","Royal Residence 1, Royal Residence, Dubai Sports City, Dubai",3,4,"2,600"
"78,000","Dawoud Abdulrahman Building, Al Barsha 1, Al Barsha, Dubai",2,3,"1,500"
"22,000","Cleopatra Tower, Living Legends, Dubailand, Dubai",Studio,1,489
"43,000","Al Bahri Gate Residence 2, Nad Al Hamar, Dubai",2,3,"1,250"
"53,990","Al Safa 1, Al Safa, Dubai",1,2,830
"79,999","Al Raffa, Bur Dubai, Dubai",3,4,"2,900"
"22,000","Warsan 4, Al Warsan, Dubai",Studio,1,453
"30,999","Warsan 4, Al Warsan, Dubai",1,2,750
"53,000","Wasl Port Views, Al Mina, Dubai",1,2,953
"800,000","Palazzo Versace, Culture Village, Dubai",3,4,"3,853"
"39,500","Farah Tower 1, Queue Point, Liwan, Dubai",2,3,"1,252"
"31,999","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,407
"410,000","Opera Grand, Downtown Dubai, Dubai",3,5,"2,554"
"145,000","Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,514"
"145,000","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,514"
"135,000","Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,476"
"140,000","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,514"
"150,000","DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,514"
"54,980","BQ2 Residence, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",2,3,"1,086"
"126,000","Blue Tower, Sheikh Zayed Road, Dubai",3,5,"2,200"
"126,000","Blue Tower, Sheikh Zayed Road, Dubai",3,5,"2,200"
"126,000","Blue Tower, Sheikh Zayed Road, Dubai",3,5,"2,200"
"130,000","Wilton Terraces 2, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,"1,237"
"30,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,930
"57,000","Remal Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",2,3,"1,500"
"32,999","Jumeirah Village Circle (JVC), Dubai",Studio,1,593
"55,000","Al Shafar Tower, Business Bay, Dubai",1,2,850
"72,000","Saba Tower 3, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",1,2,986
"48,000","Al Karama Building, Al Karama, Dubai",1,2,"1,200"
"78,000","Wasl Vita, Jumeirah 1, Jumeirah, Dubai",1,2,"1,056"
"50,000","Rigga Road, Al Rigga, Deira, Dubai",1,2,850
"50,000","Preatoni Tower, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",1,2,940
"38,000","Dubai Silicon Oasis, Dubai",1,2,950
"55,000","Al Shafar Tower, Business Bay, Dubai",1,2,850
"72,000","Saba Tower 3, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",1,2,986
"48,000","Al Karama Building, Al Karama, Dubai",1,2,"1,200"
"78,000","Wasl Vita, Jumeirah 1, Jumeirah, Dubai",1,2,"1,056"
"50,000","Rigga Road, Al Rigga, Deira, Dubai",1,2,850
"50,000","Preatoni Tower, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",1,2,940
"38,000","Dubai Silicon Oasis, Dubai",1,2,950
"32,000","Mediterranean, Discovery Gardens, Dubai",Studio,1,550
"48,000","Al Saraya, Barsha Heights (Tecom), Dubai",1,2,950
"62,000","Glitz 3, Glitz, Dubai Studio City, Dubai",2,2,"1,150"
"54,999","Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",1,1,642
"69,999","Al Safa 1, Al Safa, Dubai",1,2,650
"71,999","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,850
"280,000","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,506"
"70,000","Hor Al Anz East, Hor Al Anz, Deira, Dubai",3,3,"1,950"
"22,000","EMR-17, Emirates Cluster, International City, Dubai",Studio,1,465
"55,000","Pantheon Elysee, JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,779
"78,000","Durrat Al Marsa, Dubai Marina, Dubai",2,2,"1,270"
"62,000","Golf Tower, Dubai Sports City, Dubai",2,3,"1,500"
"50,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,3,"1,205"
"65,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,400"
"100,000","The Palm Tower, Palm Jumeirah, Dubai",Studio,1,500
"190,000","Dubai Marina Moon Tower, Dubai Marina, Dubai",2,2,997
"525,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"2,036"
"57,000","Wasl Quartz, Al Karama, Dubai",1,2,"1,143"
"230,000","Palazzo Versace, Culture Village, Dubai",2,3,"1,800"
"139,998","Executive Tower C, Executive Towers, Business Bay, Dubai",3,5,"2,050"
"16,000","Al Baraha, Deira, Dubai",Studio,1,250
"110,000","The Carlton Downtown Hotel, Sheikh Zayed Road, Dubai",1,2,999
"55,000","Union Residence 1 Building A, Union Residence 1, Dubai Investment Park (DIP), Dubai",2,3,"1,200"
"24,999","Mizin 3, Majan, Dubailand, Dubai",Studio,1,560
"56,000","Al Alka 3, Al Alka, The Greens, Dubai",1,1,741
"29,000","Zen Cluster, Discovery Gardens, Dubai",Studio,1,600
"65,399","Al Karama, Dubai",2,3,"1,202"
"50,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,3,"1,251"
"44,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,250"
"230,000","Silverene, Dubai Marina, Dubai",3,3,"2,093"
"65,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"85,000","Al Karama Building, Al Karama, Dubai",3,3,"2,200"
"37,000","Remal Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,802
"100,899","Wasl Port Views, Al Mina, Dubai",3,4,"1,905"
"52,997","Golf Horizon, DAMAC Hills, Dubai",1,2,"1,150"
"549,990","1 JBR, Jumeirah Beach Residence (JBR), Dubai",3,3,"2,592"
"40,000","Indigo Spectrum 2, International City, Dubai",2,2,"1,200"
"62,000","National Bonds Plaza, Barsha Heights (Tecom), Dubai",2,3,"1,220"
"60,000","Silicon Heights 1, Silicon Heights, Dubai Silicon Oasis, Dubai",1,2,697
"82,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,804
"55,000","Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",1,1,"1,066"
"41,980","The Gate Residence 2, Dubai Residence Complex, Dubai",1,2,"1,190"
"31,900","Azizi Plaza, Al Furjan, Dubai",Studio,1,392
"60,000","Elite Sports Residence 9, Elite Sports Residence, Dubai Sports City, Dubai",2,3,"1,550"
"55,000","Al Muhairbi Building, Al Garhoud, Dubai",2,2,"1,100"
"85,999","Oasis Tower 1, Dubai Sports City, Dubai",3,3,"1,796"
"75,000","Al Wasl Building, Sheikh Zayed Road, Dubai",3,3,"2,000"
"32,000","Dubailand, Dubai",1,1,780
"20,000","Russia Cluster, International City, Dubai",Studio,1,484
"67,399","Al Karama, Dubai",2,3,"1,380"
"120,000","Al Ferdous 3, Al Safa 1, Al Safa, Dubai",3,5,"2,141"
"29,000","England Cluster, International City, Dubai",1,2,740
"80,000","The Apartments Dubai World Trade Centre B, The Apartments Dubai World Trade Centre, World Trade Centre, Dubai",1,1,774
"45,000","Al Mamzar, Dubai",1,2,"1,030"
"29,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,730
"140,000","No. 9, Dubai Marina, Dubai",2,3,"1,205"
"40,000","Farah Tower 2, Queue Point, Liwan, Dubai",2,3,"1,252"
"70,000","Al Karama Building, Al Karama, Dubai",2,3,"1,400"
"46,000","Al Hudaiba, Dubai",1,2,780
"110,000","Azizi Mina, Palm Jumeirah, Dubai",1,2,"1,106"
"239,999","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",3,4,"2,653"
"45,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",1,2,850
"44,999","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,436
"56,999","JVC District 13, Jumeirah Village Circle (JVC), Dubai",2,3,"1,357"
"44,000","Yas 1, Barsha Heights (Tecom), Dubai",1,1,800
"25,000","Al Nahda 1, Al Nahda (Dubai), Dubai",Studio,1,400
"35,000","GMM Tower 1, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Studio,1,514
"60,000","Belgravia 1, Belgravia, Jumeirah Village Circle (JVC), Dubai",1,2,967
"500,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",3,3,"2,000"
"350,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,1,"1,572"
"27,000","Dubai Silicon Oasis, Dubai",Studio,1,500
"54,000","Al Dana Tower, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,"1,001"
"62,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,850
"62,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,850
"55,000","Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,300"
"50,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,500"
"80,000","Blue Tower, Sheikh Zayed Road, Dubai",2,4,"1,600"
"50,000","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",1,1,666
"55,000","Abdul Wahed Bin Shabib Building, Arjan, Dubai",2,3,"1,192"
"110,000","Hyati Avenue, Jumeirah Village Circle (JVC), Dubai",1,2,900
"25,000","Al Muheiribi, Al Raffa, Bur Dubai, Dubai",Studio,1,385
"115,000","AG Tower, Business Bay, Dubai",3,3,"2,150"
"115,000","AG Tower, Business Bay, Dubai",3,3,"2,150"
"115,000","AG Tower, Business Bay, Dubai",3,3,"2,150"
"80,000","South Residences, Jumeirah Village Circle (JVC), Dubai",2,3,"1,065"
"24,500","International City, Dubai",Studio,1,485
"45,000","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",1,1,794
"55,000","Al Barsha 1, Al Barsha, Dubai",1,2,588
"80,000","Phase 1, Dubai Investment Park (DIP), Dubai",3,3,"2,000"
"24,000","Silicon Gates 1, Silicon Gates, Dubai Silicon Oasis, Dubai",Studio,1,380
"47,000","Nad Al Hamar, Dubai",2,3,"1,400"
"50,000","Al Rabia Tower, Dubailand, Dubai",2,2,"1,110"
"55,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,450"
"55,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,400"
"51,000","Wasl Onyx, Al Karama, Dubai",1,1,778
"124,990","Bellevue Tower 2, Bellevue Towers, Downtown Dubai, Dubai",1,2,852
"85,000","Al Barsha 1, Al Barsha, Dubai",3,3,"1,800"
"48,000","Bayz by Danube, Business Bay, Dubai",Studio,1,408
"51,000","Wasl Port Views, Al Mina, Dubai",1,2,879
"42,000","Skycourts Tower B, Skycourts Towers, Dubai Residence Complex, Dubai",2,2,"1,280"
"25,000","Ritaj Block A, Ritaj (Residential Complex), Phase 2, Dubai Investment Park (DIP), Dubai",Studio,1,500
"53,999","Wasl Port Views, Al Mina, Dubai",1,2,968
"35,000","Dania Block A, Dania, Arjan, Dubai",1,2,850
"68,399","Al Karama, Dubai",2,3,"1,201"
"60,399","Al Karama, Dubai",2,2,"1,500"
"50,000","Ghoroob Mirdif, Mirdif, Dubai",2,2,"1,400"
"80,000","Blue Tower, Sheikh Zayed Road, Dubai",2,4,"1,600"
"67,000","Blue Tower, Sheikh Zayed Road, Dubai",2,2,"1,200"
"65,000","JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,3,"1,350"
"42,000","Sherena Residence, Majan, Dubailand, Dubai",1,2,865
"58,000","Ghoroob Mirdif, Mirdif, Dubai",2,3,"1,401"
"65,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,350"
"60,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,570"
"55,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,570"
"65,000","DotCom B, Al Raffa, Bur Dubai, Dubai",2,2,"1,200"
"70,000","Studio One Tower, Dubai Marina, Dubai",1,1,591
"82,000","Emerald Tower, Al Jaddaf, Dubai",2,3,"1,390"
"55,000","Sky Gardens DIFC, DIFC, Dubai",Studio,1,560
"39,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,1,781
"37,000","Al Amir Building, Arjan, Dubai",1,2,850
"37,000","Al Amir Building, Arjan, Dubai",1,2,850
"36,000","Al Amir Building, Arjan, Dubai",1,2,850
"110,000","Elite Downtown Residence, Downtown Dubai, Dubai",1,2,820
"35,000","UniEstate Sports Tower, Dubai Sports City, Dubai",1,2,649
"95,000","Murjan 1, Murjan, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,300"
"28,000","Roy Mediterranean by Azizi, Al Furjan, Dubai",Studio,1,335
"48,000","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",2,1,"1,333"
"35,000","Bloom Heights, Jumeirah Village Circle (JVC), Dubai",Studio,1,400
"42,000","Al Nahda 1, Al Nahda (Dubai), Dubai",1,2,"1,060"
"240,000","Paloma, Marina Promenade, Dubai Marina, Dubai",3,4,"2,098"
"77,000","Noor Al Safa, Al Jaddaf, Dubai",2,4,"1,700"
"99,000","Riggat Al Buteen, Deira, Dubai",3,4,"2,475"
"57,990","Art Tower XV, Business Bay, Dubai",1,2,840
"45,000","CBD-E06, Central Business District, International City, Dubai",2,2,"1,260"
"45,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,000"
"75,000","Park View Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,900
"60,000","Al Wasl Road, Al Wasl, Dubai",2,3,"1,350"
"109,000","Vezul Tower, Business Bay, Dubai",2,3,"1,463"
"90,000","Vezul Tower, Business Bay, Dubai",1,2,909
"80,000","Bayz by Danube, Business Bay, Dubai",1,2,837
"65,000","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",2,2,"1,333"
"450,000","The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",2,3,"1,905"
"120,000","Green Lakes 1, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",2,4,"1,334"
"68,000","AR1 Tower, Al Nahda 1, Al Nahda (Dubai), Dubai",2,2,"1,384"
"370,000","The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",2,3,"1,735"
"68,000","AR1 Tower, Al Nahda 1, Al Nahda (Dubai), Dubai",2,2,"1,384"
"370,000","The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",2,3,"1,735"
"699,878","Armani Residence, Downtown Dubai, Dubai",2,3,"2,172"
"45,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,473
"105,000","Business Bay, Dubai",2,3,"1,650"
"95,000","Al Mankhool, Bur Dubai, Dubai",3,4,"2,355"
"41,000","Al Hamriya, Bur Dubai, Dubai",1,2,800
"32,000","The Pulse Residence 3, The Pulse Residence, The Pulse, Dubai South, Dubai",1,2,900
"150,000","Movenpick Hotel Apartments Downtown, Downtown Dubai, Dubai",1,2,860
"45,000","Mounati Building, Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,400"
"65,000","Jumeirah Village Circle (JVC), Dubai",2,3,"1,950"
"62,000","Al Mankhool, Bur Dubai, Dubai",1,2,"1,000"
"37,000","H40 Building, Dubai Production City (IMPZ), Dubai",1,2,850
"55,000","Al Muteena, Deira, Dubai",2,1,"1,600"
"119,999","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,798
"149,989","Vezul Tower, Business Bay, Dubai",3,4,"1,821"
"63,999","Al Karama, Dubai",2,2,943
"99,999","Maze Tower, Sheikh Zayed Road, Dubai",1,2,900
"155,000","Sheraton Grand Hotel, Sheikh Zayed Road, Dubai",1,2,839
"94,999","Silver Sands 2, Al Mankhool, Bur Dubai, Dubai",3,3,"2,150"
"47,000","The Gardens Apartments, The Gardens, Dubai",1,1,710
"54,000","South Residences, Jumeirah Village Circle (JVC), Dubai",1,2,820
"59,999","Al Mamzar, Dubai",2,3,"1,650"
"43,000","Al Mansour Tower, Arjan, Dubai",1,2,"1,000"
"29,988","Abdul Wahed Bin Shabib Building, Arjan, Dubai",Studio,1,600
"55,000","Al Raffa, Bur Dubai, Dubai",2,2,850
"40,000","Rabdan Building, Motor City, Dubai",1,1,775
"40,000","Rabdan Building, Motor City, Dubai",1,1,775
"40,000","Rabdan Building, Motor City, Dubai",1,1,775
"39,995","Khan Saheb Building, Dubai Silicon Oasis, Dubai",2,2,"1,150"
"36,000","Skycourts Towers, Dubai Residence Complex, Dubai",2,2,"1,150"
"97,399","Al Karama, Dubai",3,5,"1,800"
"39,000","Building 71, Mediterranean, Discovery Gardens, Dubai",1,2,"1,000"
"175,000","Movenpick Hotel Apartments Downtown, Downtown Dubai, Dubai",2,3,"1,023"
"26,000","Zen Cluster, Discovery Gardens, Dubai",Studio,1,500
"34,000","Dar Al Aman Building, Hor Al Anz, Deira, Dubai",2,2,800
"35,000","Bella Rose, Dubai Science Park, Dubai",Studio,1,480
"77,000","Jaddaf Place, Al Jaddaf, Dubai",2,4,"1,800"
"38,999","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,645
"38,000","Rose 1, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,903
"70,999","Fairmont Dubai, Sheikh Zayed Road, Dubai",2,2,"1,200"
"55,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,570"
"55,000","Bur Dubai, Dubai",2,2,950
"44,999","Red Residence, Dubai Sports City, Dubai",2,2,931
"105,000","BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",1,2,891
"55,000","Discovery Gardens, Dubai",2,3,"1,356"
"49,000","Farishta Azizi, Al Furjan, Dubai",1,2,800
"45,000","Oxford Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,850
"55,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,570"
"55,000","Bur Dubai, Dubai",2,2,950
"44,999","Red Residence, Dubai Sports City, Dubai",2,2,931
"105,000","BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",1,2,891
"55,000","Discovery Gardens, Dubai",2,3,"1,356"
"49,000","Farishta Azizi, Al Furjan, Dubai",1,2,800
"45,000","Oxford Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,850
"99,000","Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,350"
"35,000","South Residences, Jumeirah Village Circle (JVC), Dubai",Studio,1,454
"38,000","Elite Sports Residence 8, Elite Sports Residence, Dubai Sports City, Dubai",1,2,900
"38,000","Elite Sports Residence 8, Elite Sports Residence, Dubai Sports City, Dubai",1,2,900
"80,000","The Pad, Business Bay, Dubai",1,1,648
"415,000","The Residences At Caesars Resort, Caesars Resort, Bluewaters Island, Dubai",2,3,"1,400"
"35,988","Farishta Azizi, Al Furjan, Dubai",Studio,1,408
"285,000","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,400"
"199,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,394"
